rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
29.5,4.07,267.1,22.3,94.4,51.9,156.0,2,2,781.0,Medium
90.4,3.24,171.8,25.9,72.8,45.9,122.3,5,1,862.0,Low
218.1,0.2,321.9,33.0,94.0,60.8,160.0,2,2,1843.0,Medium
10.5,6.79,311.4,32.2,64.1,45.7,117.6,4,2,2280.0,Medium
177.6,5.31,381.2,31.8,62.0,34.3,97.2,1,0,218.0,Medium
82.2,5.36,574.5,31.7,51.8,46.9,197.1,3,0,225.0,Low
23.8,1.38,143.8,29.2,81.6,13.2,139.9,5,3,882.0,Low
72.5,7.26,557.0,29.0,77.7,57.3,47.1,2,1,1652.0,High
111.6,3.57,127.1,28.2,53.2,62.4,114.1,5,0,3224.0,Low
33.6,3.92,472.8,24.9,37.5,31.9,86.7,1,1,1394.0,Medium
94.1,2.36,481.9,27.4,76.2,27.1,79.6,1,2,1095.0,High
187.4,0.93,232.1,28.1,77.9,32.6,143.0,5,1,2026.0,Medium
43.6,6.81,184.6,30.2,55.2,43.7,118.1,5,3,621.0,Medium
27.5,7.07,177.5,27.5,52.2,49.3,141.3,5,1,1420.0,Low
60.4,4.17,342.0,37.5,79.8,77.3,181.1,3,0,1204.0,Low
69.6,3.14,501.1,21.0,97.8,74.8,101.6,4,2,1504.0,Low
140.6,3.75,294.7,30.8,62.6,61.6,176.8,2,0,2953.0,Medium
58.8,3.8,42.3,26.8,56.8,47.4,71.7,2,1,268.0,Low
47.0,2.1,221.6,27.0,74.5,26.5,203.1,2,2,1256.0,Low
26.9,3.92,216.1,22.9,79.5,78.6,76.0,5,3,2273.0,Medium
12.5,4.81,442.7,32.1,64.5,40.0,52.0,5,1,1930.0,Medium
19.8,6.54,456.9,30.3,100.0,50.6,132.6,5,0,295.0,Low
19.7,4.53,359.0,31.2,83.5,57.5,103.9,3,0,224.0,Low
54.1,1.35,557.7,27.8,64.3,46.2,111.6,3,2,2159.0,Medium
15.3,5.21,582.7,25.4,46.1,68.0,47.6,3,1,281.0,Medium
63.9,3.99,230.9,26.7,89.8,54.1,49.4,3,2,1440.0,Medium
215.0,7.24,174.6,29.2,87.9,64.8,85.3,1,1,2821.0,High
143.4,7.36,308.5,17.0,65.5,53.9,159.3,3,3,362.0,High
53.7,7.43,358.5,31.4,75.3,44.2,87.6,3,3,4010.0,High
307.4,3.38,222.8,39.1,67.7,46.5,50.1,3,1,2109.0,High
69.8,8.48,1587.6,29.4,77.8,43.8,203.6,2,0,6965.0,High
77.4,5.2,727.3,25.6,54.6,19.3,48.8,2,1,906.0,Medium
59.5,7.75,208.4,26.2,52.5,25.0,113.7,2,1,3324.0,Medium
65.0,3.49,148.5,30.5,82.2,59.8,159.9,4,3,990.0,Medium
42.4,3.9,196.6,25.7,84.1,19.8,81.8,1,1,1375.0,Medium
54.3,5.05,588.9,31.3,62.6,36.9,159.7,5,1,767.0,Medium
178.4,4.8,597.5,26.1,58.8,24.0,244.3,3,0,1326.0,Medium
153.9,7.01,732.5,35.6,87.2,35.8,156.0,2,1,2564.0,High
6.7,4.04,170.8,35.4,59.3,41.9,101.8,1,4,4104.0,High
17.2,6.83,441.7,25.3,70.8,36.9,112.0,3,1,640.0,Medium
34.0,5.96,182.6,26.6,68.9,16.4,21.3,4,1,1536.0,Low
127.6,4.07,825.6,26.9,48.0,41.3,75.0,5,1,851.0,High
156.2,5.81,175.2,27.0,72.9,25.8,22.4,3,0,1597.0,Medium
111.3,3.55,123.3,22.3,71.4,32.3,59.3,5,0,2829.0,Low
23.7,9.2,142.1,21.6,75.4,59.8,106.7,3,0,912.0,Medium
43.1,0.2,322.8,33.2,72.4,64.1,127.7,4,0,1868.0,Low
95.3,5.85,496.8,32.4,100.0,18.8,143.8,1,1,605.0,High
55.0,0.97,477.4,32.4,87.4,76.4,287.9,5,1,2990.0,Low
49.1,4.05,146.8,26.7,70.6,34.8,37.9,5,0,2332.0,Low
49.7,4.33,249.4,36.5,72.0,33.0,57.7,1,2,702.0,High
146.2,7.52,227.2,26.9,96.5,27.2,124.6,5,1,687.0,Medium
102.2,3.12,131.1,31.3,82.9,46.1,167.9,2,0,3453.0,Low
51.9,7.12,223.5,20.1,51.6,84.6,69.2,1,2,4889.0,High
85.0,2.14,714.2,25.9,84.2,14.2,118.4,4,0,729.0,Low
20.7,7.19,117.3,26.2,88.6,3.9,129.8,3,1,2577.0,Low
43.2,3.55,373.9,26.7,94.3,50.4,258.2,3,0,1023.0,Low
136.8,4.65,723.9,20.4,64.0,56.4,41.9,1,2,3457.0,High
14.3,3.83,702.1,30.5,62.9,46.1,141.3,2,2,1065.0,Medium
103.1,7.06,848.1,32.1,55.9,56.9,170.8,4,2,2203.0,High
6.6,6.68,397.2,23.3,74.6,22.4,149.8,3,0,1500.0,Medium
198.2,5.39,434.1,21.3,81.0,26.1,215.9,3,2,151.0,High
42.3,2.2,226.4,23.2,62.3,47.5,50.2,2,4,646.0,Medium
89.5,3.07,115.2,29.5,67.9,80.2,18.6,5,0,2174.0,Low
72.7,2.44,294.4,24.0,39.2,56.2,208.9,1,1,1992.0,Low
74.7,0.2,632.2,26.3,92.6,57.1,84.2,2,1,1651.0,Medium
83.9,7.02,41.6,21.6,46.5,23.5,102.0,2,0,4200.0,Medium
11.6,3.84,233.7,36.9,75.6,53.4,110.1,2,2,2455.0,Low
75.9,3.82,460.3,27.4,73.6,21.4,115.2,2,1,2246.0,Medium
57.6,7.49,325.7,32.7,70.7,80.4,180.9,5,2,148.0,Medium
42.5,3.55,679.2,29.5,71.0,24.8,138.5,4,2,2542.0,Medium
34.0,2.82,593.8,26.8,54.8,29.1,40.3,2,1,313.0,Low
77.3,4.05,103.5,26.5,65.1,15.5,100.8,2,1,1328.0,Medium
27.8,2.23,343.6,23.4,84.5,46.7,128.2,1,0,317.0,Low
135.2,5.19,189.3,24.7,89.0,45.9,146.2,3,1,1902.0,Medium
94.2,3.75,187.5,22.0,63.7,75.3,96.8,5,3,2910.0,Medium
80.8,3.49,110.4,21.4,46.6,60.5,74.5,2,2,1246.0,Medium
131.4,3.31,381.0,37.4,58.3,29.2,186.7,4,2,1278.0,Medium
9.6,4.29,687.6,28.4,97.8,62.5,83.0,4,1,593.0,Low
20.0,4.67,402.6,34.3,59.2,20.1,154.9,4,1,2876.0,Low
97.1,3.46,104.6,23.0,68.5,30.6,178.8,1,1,350.0,Low
35.8,3.78,313.8,20.7,91.2,47.4,123.9,4,3,1501.0,Medium
39.8,4.34,449.2,22.1,62.1,22.4,69.0,1,3,1233.0,High
17.2,4.14,298.5,24.9,67.5,66.3,139.1,5,2,1767.0,Low
27.9,4.56,398.1,27.2,81.9,90.6,90.2,4,1,2369.0,Low
137.2,3.15,200.7,26.2,95.7,39.1,348.2,3,1,1177.0,Low
95.5,6.51,275.7,23.1,60.3,32.0,172.9,2,4,2554.0,High
76.7,4.69,264.2,27.4,90.9,42.4,169.3,5,1,1297.0,Low
41.1,3.49,762.9,27.9,65.8,33.9,203.4,3,0,1723.0,Low
73.2,5.19,149.3,30.5,56.7,50.2,23.3,5,1,502.0,Low
145.4,4.35,47.7,34.4,73.7,18.6,100.9,4,0,952.0,Low
36.5,1.03,734.3,25.2,52.6,51.4,197.0,5,1,279.0,Low
64.9,5.18,351.3,33.1,77.1,83.2,74.5,5,0,1400.0,Low
206.3,2.46,125.8,27.3,100.0,5.0,35.4,5,0,2277.0,Low
110.3,6.37,562.8,19.4,86.6,21.6,116.5,1,0,1133.0,Medium
41.6,4.02,466.3,35.9,68.4,36.1,58.7,3,0,1239.0,Low
104.2,6.06,836.5,38.4,85.8,55.8,63.7,4,1,1790.0,High
14.0,3.24,369.4,30.1,56.0,62.8,96.5,2,1,1933.0,Medium
62.9,4.64,1190.9,27.4,58.5,61.2,46.3,4,2,266.0,High
104.1,6.92,300.3,25.6,68.8,11.2,93.2,4,2,812.0,High
88.3,3.96,466.9,24.7,71.3,31.5,125.2,1,2,315.0,Low
103.4,3.32,508.7,33.1,50.6,27.0,305.3,1,0,972.0,Medium
119.7,5.81,1610.7,26.9,65.4,43.7,78.8,5,0,3699.0,High
93.3,5.77,240.1,35.4,67.8,45.4,97.8,4,1,2299.0,Medium
91.4,3.4,234.8,27.2,93.1,17.6,151.4,3,0,1325.0,Low
78.0,0.53,515.1,24.9,50.6,36.2,86.4,1,1,4396.0,Medium
25.0,3.28,117.0,24.0,49.2,56.6,71.4,1,0,1668.0,Low
137.2,5.85,188.3,23.3,72.6,32.4,198.5,3,0,5996.0,Medium
64.6,2.95,294.7,29.6,87.3,41.0,249.3,1,4,1478.0,High
108.4,4.48,821.0,20.5,78.3,78.9,85.7,3,0,809.0,High
127.8,3.19,515.4,22.9,74.5,84.8,70.3,2,2,466.0,High
43.4,0.64,342.2,33.6,65.7,1.8,63.5,3,2,2130.0,Low
46.7,3.15,224.6,22.2,80.1,47.3,154.5,2,0,964.0,Low
51.9,5.85,1016.6,31.3,82.4,100.0,215.6,5,0,1475.0,Medium
154.8,0.2,312.4,16.7,66.1,54.6,135.4,5,1,1895.0,Low
30.3,5.0,188.2,34.3,55.8,45.4,157.7,1,1,642.0,Medium
172.8,2.13,1131.6,20.6,55.9,71.3,190.2,3,1,1648.0,High
77.3,5.72,121.5,22.6,83.2,49.4,253.1,1,4,1148.0,High
81.4,5.93,700.4,30.4,46.8,59.2,138.1,3,0,335.0,High
124.0,4.16,328.2,28.4,95.2,40.8,83.3,1,0,1969.0,Medium
71.0,4.16,514.6,31.5,63.2,49.1,163.8,5,0,2156.0,Low
138.2,2.89,459.0,20.6,74.6,53.5,202.7,5,1,3241.0,Medium
43.4,1.81,510.0,25.6,80.5,62.3,91.4,1,0,480.0,Low
169.1,7.9,1192.1,23.9,59.7,36.4,22.6,3,2,4960.0,High
46.2,2.77,1085.6,21.4,63.1,35.8,81.9,4,1,703.0,Medium
173.4,7.64,195.7,30.0,72.0,6.5,46.0,3,1,173.0,High
47.2,2.78,448.1,31.7,57.2,37.3,13.7,1,2,1368.0,Medium
53.1,5.55,76.3,25.3,54.0,64.1,84.5,3,1,1768.0,Medium
27.1,2.22,544.3,34.6,55.3,54.3,102.1,2,0,1186.0,Low
34.4,5.55,623.5,23.1,88.1,25.1,143.3,3,1,474.0,Medium
64.9,3.85,48.4,34.5,76.0,6.9,156.7,5,3,904.0,Low
79.5,3.87,320.2,29.8,58.1,42.2,88.0,5,0,1692.0,Low
131.5,5.72,514.0,20.9,83.1,63.5,148.6,2,0,5444.0,High
56.2,3.56,408.9,36.9,58.9,35.4,141.9,3,0,497.0,Low
88.4,1.64,123.6,24.8,40.7,16.1,140.6,4,1,803.0,Low
75.6,6.02,134.9,33.0,80.5,33.2,65.8,3,1,382.0,Medium
95.5,2.21,295.4,27.7,94.7,51.5,165.1,5,3,970.0,Medium
38.9,5.53,240.1,28.9,78.4,69.8,120.8,5,3,1251.0,Medium
42.8,6.45,256.5,31.5,41.7,39.9,103.8,1,1,2673.0,Low
38.9,3.75,109.7,31.2,69.6,66.1,69.7,5,0,1717.0,Low
148.8,6.86,332.0,25.3,65.9,63.9,86.5,1,3,3584.0,High
170.2,5.46,824.8,29.7,75.7,21.5,179.2,5,2,1296.0,High
41.3,3.11,128.0,29.3,57.3,70.0,148.2,5,0,33.0,Low
42.0,7.3,278.9,28.1,65.0,50.9,74.3,4,0,1776.0,Medium
105.0,2.22,479.0,26.0,48.7,20.9,116.7,1,2,242.0,Medium
182.8,3.75,88.3,28.1,73.3,80.2,144.4,1,0,2615.0,Medium
209.1,4.09,334.2,36.8,49.3,42.5,77.6,5,4,1297.0,High
39.8,5.71,612.0,25.5,76.6,6.1,163.5,1,1,773.0,Medium
48.6,6.73,151.3,33.0,58.7,30.9,30.1,5,2,438.0,High
82.5,6.61,355.9,23.9,22.9,26.0,162.7,5,2,872.0,Medium
85.5,4.95,585.2,22.6,81.9,31.4,156.7,3,1,1250.0,Medium
57.9,3.94,1155.9,43.4,77.4,36.1,127.1,1,0,4502.0,Medium
33.4,0.85,344.0,29.7,90.3,39.9,94.4,2,2,1169.0,Low
65.0,1.87,191.5,29.8,38.6,39.1,60.5,1,4,1574.0,High
208.9,8.03,66.0,30.0,60.2,43.1,110.8,1,0,1223.0,High
43.4,0.83,192.7,34.0,72.0,56.7,139.2,4,1,1576.0,Low
78.9,2.93,104.4,29.0,78.6,30.1,165.5,2,1,1506.0,Low
300.8,6.79,865.1,31.1,48.1,68.6,68.0,2,2,1315.0,High
42.8,4.92,563.5,21.7,76.5,20.5,84.8,4,2,750.0,Low
108.4,6.36,134.9,31.9,61.4,57.3,86.6,4,0,2186.0,Low
214.7,5.59,183.4,25.8,42.2,77.9,38.6,1,1,497.0,High
102.1,7.44,340.3,30.4,58.7,41.5,208.7,3,0,1908.0,Medium
141.9,5.09,609.2,18.4,77.7,48.9,219.8,4,0,2216.0,Low
118.6,5.83,448.8,30.2,42.8,25.6,63.6,2,2,188.0,High
96.4,3.05,421.6,15.8,79.6,34.8,270.9,2,0,452.0,Medium
166.5,5.67,371.6,25.6,74.3,76.4,96.2,1,2,220.0,High
106.1,3.71,140.9,18.5,66.2,60.0,164.2,3,2,3144.0,Medium
58.4,3.59,343.2,30.2,45.5,53.4,158.4,5,3,844.0,Low
74.5,6.29,316.3,27.3,46.7,6.2,16.4,4,0,3029.0,Medium
87.6,6.3,103.1,23.1,64.0,30.7,113.6,4,3,1003.0,Medium
48.3,7.88,852.2,34.2,53.1,79.8,60.8,1,1,536.0,High
77.0,7.75,211.5,22.5,65.0,53.2,25.3,3,1,717.0,Medium
69.1,6.33,105.5,11.8,83.6,55.7,123.2,2,2,1485.0,Medium
105.9,1.06,237.9,29.6,65.9,48.4,151.2,2,0,2199.0,Low
252.4,8.16,271.4,18.2,65.5,32.7,75.2,5,2,1349.0,High
80.4,6.34,309.9,22.7,65.5,51.7,118.4,2,0,2552.0,Medium
185.8,2.97,268.2,24.4,85.2,14.4,214.4,4,0,1148.0,Low
103.2,5.96,321.9,19.9,89.4,12.9,95.9,5,2,1253.0,High
76.8,2.43,359.2,24.5,76.3,30.3,45.1,3,2,677.0,Medium
46.2,5.74,347.1,20.0,72.0,48.8,173.7,5,2,614.0,Low
77.2,1.87,419.6,27.8,73.4,13.6,87.1,3,2,2306.0,Low
73.8,2.88,435.8,20.9,91.4,47.5,71.7,2,0,498.0,Medium
36.7,5.92,442.8,27.2,77.1,25.1,91.8,1,0,1001.0,Medium
41.8,6.65,514.0,32.8,92.8,27.8,89.8,5,2,2385.0,Medium
88.1,5.15,194.8,30.9,63.7,71.0,32.3,5,0,271.0,Low
184.6,3.93,200.1,26.6,50.0,45.7,129.5,4,2,3201.0,Medium
63.3,0.27,610.9,22.1,60.0,26.9,128.2,4,1,544.0,Low
16.4,4.08,243.1,27.8,61.6,48.7,93.4,3,1,3209.0,Low
26.6,5.57,298.3,23.5,94.1,15.6,122.4,1,3,497.0,Medium
110.3,3.87,280.5,28.0,81.0,52.6,156.9,4,1,2302.0,Low
20.0,4.45,1130.9,18.4,60.4,67.1,127.1,4,2,824.0,High
122.6,4.13,170.8,31.0,82.1,58.2,69.7,2,0,4620.0,Medium
106.2,3.86,168.4,27.2,68.1,88.2,60.0,2,2,1089.0,Medium
61.7,4.65,322.6,38.0,94.5,6.2,293.0,4,1,437.0,Low
36.9,3.95,286.0,33.5,65.0,47.5,129.0,3,3,1909.0,Medium
55.0,7.39,133.9,29.8,46.9,18.1,99.6,1,2,904.0,High
86.5,0.2,305.1,26.4,67.2,41.5,146.7,4,1,2051.0,Low
20.7,3.41,328.6,23.4,65.0,45.0,75.7,3,2,3176.0,Medium
172.5,2.76,226.0,31.7,49.9,90.6,174.6,3,3,2347.0,High
86.0,4.94,292.9,25.9,78.8,43.8,87.8,4,1,253.0,Low
93.1,4.65,183.5,32.8,91.4,43.4,27.2,3,2,488.0,High
105.7,7.74,134.1,29.0,53.2,65.1,103.5,5,1,1607.0,Low
161.6,8.4,241.8,29.0,84.6,43.9,55.2,3,2,1733.0,High
77.3,2.95,151.1,30.0,60.9,81.6,96.4,4,2,394.0,Medium
110.4,4.5,114.0,22.4,69.6,58.4,88.8,3,0,535.0,Medium
37.5,4.89,63.5,21.9,68.1,61.6,136.7,4,1,3340.0,Low
209.6,2.9,375.7,21.7,69.6,7.6,240.6,2,0,745.0,Medium
73.5,5.76,236.1,32.2,77.1,84.7,165.1,4,3,2188.0,Medium
37.3,4.02,613.1,22.3,54.6,31.9,128.8,3,1,2869.0,Low
46.2,2.36,250.2,22.9,89.4,44.8,117.1,4,0,721.0,Low
9.0,3.94,374.5,29.7,77.6,31.9,131.3,1,1,1219.0,Low
45.9,2.5,203.9,25.7,82.5,24.5,224.2,4,1,2193.0,Low
3.5,6.57,316.0,25.1,58.3,21.0,145.5,4,2,251.0,Low
116.0,8.3,64.0,24.7,53.3,47.1,27.6,1,1,1040.0,High
91.1,4.99,239.2,15.4,87.7,5.6,57.1,1,2,3075.0,High
28.2,4.72,171.6,22.2,52.6,40.1,191.7,1,2,1702.0,Medium
64.2,4.8,575.2,32.9,72.2,66.2,127.0,5,1,1716.0,Low
66.5,6.86,359.1,24.3,85.3,57.6,221.7,4,0,2561.0,Low
23.0,6.82,526.6,17.5,68.1,53.6,159.3,1,2,813.0,High
55.9,4.27,654.2,22.0,87.6,27.1,114.9,1,1,516.0,Medium
68.1,5.01,225.6,28.8,65.9,13.3,113.8,2,3,1631.0,High
54.7,5.81,349.2,28.7,50.8,65.8,75.0,5,2,866.0,Medium
37.3,2.22,140.3,25.5,75.6,36.0,95.1,4,2,820.0,Low
27.2,6.93,411.2,23.6,73.0,43.3,47.5,3,1,501.0,High
53.2,7.97,449.5,20.0,100.0,41.0,64.4,5,0,1897.0,Medium
41.3,6.83,393.6,28.8,55.8,58.4,54.6,5,0,1115.0,Low
100.8,2.01,225.4,31.2,66.2,81.9,106.3,2,2,512.0,Medium
168.2,0.56,899.8,33.4,59.0,74.2,80.3,4,3,2671.0,High
126.7,5.92,328.0,21.4,67.9,0.0,34.8,4,1,987.0,High
69.8,2.98,141.0,33.8,67.3,38.8,146.9,1,0,1930.0,Low
38.5,5.07,476.4,26.7,56.9,18.1,85.2,1,0,3893.0,Medium
124.4,7.57,585.7,27.1,77.0,63.8,171.3,5,0,2639.0,Medium
105.1,3.19,143.1,31.5,66.8,45.1,141.6,2,0,3611.0,Low
160.5,3.74,271.5,24.3,90.2,57.1,312.0,4,1,2603.0,Medium
77.4,5.05,103.8,16.2,60.3,37.1,106.9,2,1,1045.0,Medium
202.5,1.9,669.4,30.5,97.9,24.2,75.9,3,0,642.0,Medium
77.4,2.98,303.0,28.7,74.1,27.6,63.8,4,4,1002.0,Medium
38.4,4.55,172.2,25.2,89.1,14.3,155.3,1,2,1062.0,Medium
44.7,3.9,590.3,30.1,71.7,19.7,163.7,5,0,3161.0,Low
97.5,5.72,322.1,31.1,58.3,15.5,108.0,2,1,885.0,High
41.2,10.03,541.6,19.4,66.0,24.3,125.3,1,1,398.0,High
201.6,4.7,427.9,27.1,49.2,23.2,194.7,5,0,1564.0,Medium
91.8,2.82,155.0,15.6,68.3,52.9,159.5,1,1,1369.0,Medium
68.6,7.34,220.0,26.4,72.6,52.1,129.3,4,1,671.0,Medium
73.1,1.32,175.8,25.1,70.7,52.9,49.0,2,0,951.0,Low
54.2,1.72,133.4,29.5,90.0,68.5,65.6,3,2,3686.0,Low
12.3,3.31,81.9,21.6,67.8,43.4,86.9,1,1,1891.0,Medium
44.7,3.93,1007.3,24.9,41.6,29.4,90.2,2,0,1014.0,Medium
185.5,3.26,388.9,10.9,100.0,89.2,69.6,4,0,667.0,High
78.9,4.44,426.2,29.8,59.6,63.1,64.4,1,2,5018.0,High
136.7,5.05,630.7,26.6,84.5,48.0,92.4,4,1,4204.0,High
139.3,6.64,218.4,27.4,47.4,46.7,118.0,3,1,2485.0,Medium
64.7,4.68,110.3,19.5,73.7,50.8,143.4,3,0,1102.0,Low
106.3,3.38,512.5,29.0,58.1,41.0,32.8,5,3,639.0,Medium
13.9,6.53,125.6,35.3,27.7,47.6,80.7,5,1,661.0,Low
175.7,2.86,505.0,26.1,65.8,55.0,35.8,5,1,1091.0,Medium
166.3,1.23,96.4,30.3,69.2,30.5,107.2,4,1,882.0,Low
95.6,6.91,118.3,22.6,66.7,12.3,106.2,5,0,1298.0,Low
81.1,6.78,203.0,26.6,73.6,3.5,101.0,2,3,1250.0,Medium
65.4,2.92,493.3,19.3,66.0,62.8,92.2,4,0,554.0,Low
147.4,3.7,829.5,30.9,71.0,13.3,81.7,4,1,572.0,Medium
115.0,2.67,425.7,27.8,72.6,54.3,101.3,5,1,1022.0,Medium
49.6,5.15,208.9,20.9,69.5,21.9,145.4,5,0,1225.0,Low
24.0,7.96,570.3,23.0,67.4,22.2,85.4,4,1,3479.0,Medium
19.7,5.91,93.9,27.3,56.6,30.6,50.9,3,2,1631.0,Low
146.4,6.57,161.5,31.6,78.9,48.9,125.1,3,0,1587.0,Medium
64.3,6.14,342.9,34.4,65.8,19.2,164.3,5,0,1679.0,Low
94.5,4.5,523.0,26.3,64.5,32.7,49.3,3,0,2930.0,High
70.7,6.67,281.1,20.2,77.7,44.5,44.2,2,3,10956.0,High
19.9,5.99,260.7,28.2,73.2,20.8,48.1,2,1,826.0,Medium
14.3,7.38,271.4,35.9,59.5,73.6,100.5,2,3,4763.0,High
46.9,3.58,627.3,18.9,88.8,10.5,250.5,4,1,344.0,Low
50.2,1.02,184.6,22.2,52.2,40.6,228.9,4,2,1031.0,Low
50.2,6.59,153.3,30.1,54.5,70.5,125.3,4,4,502.0,High
51.4,5.2,268.5,27.8,80.0,18.5,47.3,4,1,2143.0,Medium
241.7,3.91,680.6,24.3,96.3,42.8,227.5,4,0,2588.0,Medium
135.3,4.02,200.5,28.1,61.3,47.7,234.1,5,1,399.0,Low
79.8,9.61,270.8,31.9,76.2,28.9,62.6,3,0,2816.0,High
63.0,3.22,92.6,26.5,52.1,43.5,108.0,5,1,1710.0,Low
64.8,2.79,278.7,26.1,56.1,56.2,163.9,3,2,2377.0,Low
112.1,4.67,376.8,29.9,87.0,35.7,211.1,5,1,3106.0,Medium
62.6,6.86,125.7,25.6,75.5,60.3,98.8,2,3,2187.0,High
126.1,9.06,628.0,32.7,87.4,52.9,173.1,1,3,327.0,High
86.2,5.81,373.7,37.1,86.3,33.3,132.3,4,0,949.0,Low
243.1,1.96,223.6,22.5,38.7,67.5,128.2,1,1,375.0,High
59.7,8.44,375.5,20.7,52.1,30.2,121.6,1,2,166.0,High
141.8,4.46,441.7,28.9,74.1,62.1,257.0,2,0,471.0,Medium
26.1,2.82,71.8,20.6,44.5,30.5,111.7,1,0,1012.0,Low
39.4,2.34,384.9,20.5,54.2,38.7,141.9,1,0,4524.0,Low
222.4,6.17,666.1,16.8,91.4,41.7,257.9,2,0,1283.0,High
122.4,4.98,182.6,25.1,61.9,51.8,147.6,3,2,1719.0,Medium
95.7,5.19,227.0,26.8,80.7,0.0,78.1,5,2,849.0,Low
283.7,7.07,254.2,24.4,69.6,54.2,104.8,1,1,1111.0,High
63.7,2.9,526.6,34.0,59.8,43.0,66.4,4,1,1383.0,Medium
141.6,7.23,143.4,33.6,45.0,50.7,103.8,2,0,1063.0,Medium
148.7,3.46,428.9,36.6,73.5,55.0,98.9,1,3,1990.0,High
191.6,8.83,257.5,27.2,91.8,52.9,86.2,3,2,773.0,High
23.3,5.7,852.8,32.9,60.2,4.9,121.7,3,1,347.0,Medium
63.4,2.66,268.0,28.5,71.0,23.8,37.8,4,1,273.0,Low
85.1,0.45,41.0,28.0,47.2,51.7,288.8,1,2,2450.0,Low
189.5,6.12,480.2,24.7,59.9,49.0,100.1,4,2,76.0,High
92.9,3.75,415.1,15.7,75.1,29.2,108.2,3,2,1096.0,Medium
148.9,4.19,363.4,30.2,81.2,59.8,225.3,3,1,488.0,Medium
21.2,6.03,655.1,32.8,78.3,39.9,146.5,5,0,2043.0,Low
52.5,6.52,81.4,19.4,39.5,62.7,84.9,3,1,1314.0,Medium
165.9,6.95,163.3,27.0,63.1,69.2,92.0,2,3,1339.0,High
58.1,2.15,314.9,32.0,55.5,50.6,190.9,5,2,1429.0,Low
67.5,7.35,350.8,25.2,65.4,56.1,205.6,4,1,1392.0,Medium
187.6,3.34,284.8,33.0,68.3,32.8,79.5,3,0,346.0,Low
31.8,0.2,93.8,26.3,86.0,62.8,222.4,2,2,890.0,Low
38.8,2.14,228.6,24.4,74.4,49.4,40.0,5,2,616.0,Low
19.0,4.94,817.2,33.3,91.3,39.1,238.7,2,1,719.0,Medium
192.5,2.54,138.1,22.3,59.5,20.6,133.6,5,0,1408.0,Low
133.6,4.32,310.2,23.4,48.7,35.3,220.8,5,2,2462.0,Low
131.3,5.18,429.9,22.5,91.8,22.8,155.1,5,2,2401.0,Medium
51.3,4.14,517.2,21.3,76.5,60.2,82.6,4,1,1595.0,Low
17.6,3.51,478.8,27.8,58.9,69.4,103.1,5,0,934.0,Low
12.7,2.0,216.9,24.4,76.6,63.3,84.5,5,7,1338.0,Medium
166.7,4.54,162.8,29.4,82.5,94.7,70.3,2,0,2191.0,Medium
100.2,0.37,856.9,18.3,71.8,35.8,143.0,5,2,716.0,Medium
114.0,3.13,548.7,21.4,59.1,56.9,31.9,4,1,1295.0,Medium
82.3,2.64,330.1,27.3,63.4,21.4,99.4,2,1,843.0,Low
34.8,4.02,723.9,34.3,74.4,41.1,115.5,5,0,706.0,Low
53.2,4.07,92.4,28.9,73.0,15.5,33.0,2,0,1236.0,Low
27.5,6.42,110.8,24.1,88.2,56.4,131.7,4,0,938.0,Low
24.4,7.67,42.3,19.6,65.9,37.9,154.8,2,1,1622.0,Low
126.2,2.26,348.2,23.8,55.5,3.9,142.3,4,0,949.0,Low
14.0,8.49,359.1,26.8,100.0,31.3,141.1,3,0,1149.0,Low
27.7,2.94,102.4,15.2,72.6,80.9,117.2,5,2,345.0,Low
55.7,4.85,536.5,20.9,82.5,53.2,58.3,4,1,2262.0,Medium
72.3,5.52,60.6,23.3,77.8,60.4,247.5,5,2,2292.0,Medium
18.8,9.39,398.7,25.7,72.8,47.5,13.2,4,1,615.0,Medium
92.1,3.42,457.8,26.7,66.6,41.4,97.8,1,0,666.0,Medium
78.9,0.91,345.5,23.9,27.9,45.3,82.3,1,2,1464.0,Low
164.8,7.48,90.6,29.5,54.1,49.9,115.3,1,1,869.0,High
73.2,2.83,650.9,27.6,74.9,23.1,68.0,4,3,1584.0,High
98.8,3.78,222.1,25.1,29.2,60.3,196.7,5,1,3274.0,Low
36.6,2.26,222.6,30.2,71.1,67.4,39.3,1,1,643.0,Low
38.0,3.78,192.2,29.8,79.9,41.1,76.0,5,0,2386.0,Low
20.9,2.82,489.1,19.7,82.5,34.5,95.1,4,1,548.0,Low
36.9,5.85,214.6,26.8,79.0,30.2,143.2,5,1,716.0,Low
52.6,4.66,128.0,31.5,84.4,80.2,143.6,5,1,1473.0,Low
154.1,3.14,575.3,32.3,94.1,36.0,180.5,1,0,1974.0,Medium
32.2,6.49,305.3,28.9,86.4,58.1,166.4,2,1,3207.0,Medium
250.1,5.01,587.7,25.8,73.0,41.2,98.7,3,1,3963.0,High
105.0,0.81,320.6,29.1,68.0,40.1,173.9,4,1,1022.0,Low
90.4,6.34,182.7,31.0,71.7,29.7,99.4,4,1,1285.0,Low
69.0,4.87,69.6,27.6,65.9,25.6,37.3,4,1,1645.0,Low
59.4,7.28,349.2,28.1,86.8,59.8,40.2,3,4,1242.0,High
41.8,4.75,254.6,25.8,78.6,25.1,93.4,2,0,1014.0,Low
